date,open,high,low,close
2012-08-03,171.65,174.2,171.3,173.8
2012-08-06,173.1,177.85,173.0,175.5
2012-08-07,175.5,176.2,172.4,172.65
2012-08-08,172.75,173.1,169.9,170.5
2012-08-09,170.95,171.35,166.25,166.45
2012-08-10,167.0,167.45,164.2,166.25
2012-08-13,166.2,167.25,162.95,164.1
2012-08-14,164.9,165.75,162.4,163.05
2012-08-15,163.25,163.55,158.8,161.9
2012-08-16,161.8,161.8,157.8,158.85
2012-08-17,159.15,160.7,157.4,160.3
2012-08-20,160.65,163.45,160.3,161.2
2012-08-21,161.75,162.5,160.55,160.65
2012-08-22,160.45,160.55,157.6,158.95
2012-08-23,159.5,161.4,158.9,160.25
2012-08-24,160.35,163.5,160.0,162.6
2012-08-26,163.15,163.15,163.15,163.15
2012-08-27,165.0,167.45,165.0,167.05
2012-08-28,166.5,168.0,165.75,167.75
2012-08-29,167.5,168.6,166.25,166.4
2012-08-30,165.5,167.5,162.5,163.0
2012-08-31,163.75,165.2,162.8,164.55
2012-09-04,164.45,165.0,164.45,164.9
2012-09-05,164.5,164.5,160.8,160.45
2012-09-06,161.9,161.9,157.1,157.9
2012-09-07,161.75,162.6,161.75,162.7
2012-09-10,173.5,173.5,173.5,173.4
2012-09-11,176.7,176.7,176.7,177.25
2012-09-12,178.05,178.1,178.05,177.15
2012-09-13,177.5,178.25,177.5,178.5
2012-09-14,180.85,182.65,180.05,180.8
2012-09-16,180.8,180.8,180.8,180.8
2012-09-17,181.1,182.55,174.2,175.05
2012-09-18,172.0,177.8,172.0,177.4
2012-09-19,178.05,179.1,172.35,174.4
2012-09-20,174.2,174.5,168.3,168.6
2012-09-21,168.6,173.8,168.6,173.3
2012-09-24,171.8,172.75,167.65,172.3
2012-09-25,172.45,174.85,171.55,173.65
2012-09-26,173.0,173.25,169.0,169.45
2012-09-27,169.6,174.65,169.45,174.3
2012-09-28,174.25,175.2,170.25,173.5
2012-10-01,172.85,178.95,172.15,178.05
2012-10-02,178.1,184.55,177.95,183.65
2012-10-03,181.5,185.45,180.5,181.05
2012-10-04,181.05,183.8,173.4,175.05
2012-10-05,175.05,176.55,167.7,168.1
2012-10-07,167.77,167.77,167.77,167.77
2012-10-08,167.8,169.4,166.35,169.1
2012-10-09,168.5,170.0,164.1,165.3
2012-10-10,166.65,166.95,163.3,163.45
2012-10-11,163.3,163.7,160.3,160.75
2012-10-12,161.1,163.1,159.7,161.7
2012-10-14,162.35,162.35,162.35,162.35
2012-10-15,161.7,162.75,159.5,160.85
2012-10-16,161.5,163.45,160.35,162.8
2012-10-17,163.0,163.35,159.6,161.5
2012-10-18,161.1,161.55,157.15,158.6
2012-10-19,158.65,162.85,158.15,161.65
2012-10-22,162.5,165.7,161.4,164.5
2012-10-23,164.1,164.1,160.25,160.85
2012-10-24,160.85,162.3,158.7,159.8
2012-10-25,160.5,161.9,159.2,161.0
2012-10-26,161.0,161.45,156.9,157.75
2012-10-29,157.75,161.8,156.3,161.65
2012-10-30,162.0,162.75,156.55,157.2
2012-10-31,157.05,158.85,154.4,154.65
2012-11-01,154.65,156.4,152.8,153.45
2012-11-02,155.0,155.45,153.15,154.7
2012-11-05,154.7,154.7,150.8,150.9
2012-11-06,151.0,152.5,150.35,150.6
2012-11-07,151.0,154.0,150.7,151.2
2012-11-08,151.5,153.2,149.9,151.4
2012-11-09,151.95,152.35,149.6,149.9
2012-11-12,151.15,154.4,151.15,153.05
2012-11-13,153.0,153.0,145.75,146.0
2012-11-14,146.5,148.7,146.5,147.7
2012-11-15,148.25,149.35,144.5,149.0
2012-11-16,148.6,149.0,146.5,147.3
2012-11-19,147.55,151.8,147.55,151.4
2012-11-20,150.65,151.0,143.2,143.75
2012-11-21,144.0,145.85,142.9,144.8
2012-11-23,144.9,144.9,142.0,142.15
2012-11-26,142.45,142.45,132.25,139.9
2012-11-27,137.15,142.0,137.1,139.8
2012-11-28,138.25,144.7,137.35,144.65
2012-11-29,146.65,148.15,144.5,146.15
2012-11-30,146.65,146.65,141.35,142.1
2012-12-02,149.88,149.88,149.88,149.88
2012-12-03,140.1,142.0,140.1,141.7
2012-12-04,138.9,138.9,138.9,137.35
2012-12-05,140.2,140.2,139.25,139.6
2012-12-06,149.63,151.48,149.02,150.57
2012-12-07,140.5,142.25,140.1,142.1
2012-12-10,142.0,142.0,142.0,138.1
2012-12-11,147.3,150.23,146.8,149.02
2012-12-12,140.15,141.25,138.6,138.15
2012-12-13,146.75,146.9,143.27,143.27
2012-12-14,136.6,136.6,136.6,137.4
2012-12-17,137.95,138.25,137.95,137.95
2012-12-18,145.27,147.98,143.4,143.55
2012-12-19,143.55,145.85,142.7,144.9
2012-12-20,145.0,146.25,141.8,142.95
2012-12-21,143.25,146.85,141.85,146.6
2012-12-24,146.6,147.95,145.1,147.0
2012-12-26,147.05,148.95,145.85,148.3
2012-12-27,148.0,148.75,146.8,147.9
2012-12-28,147.05,149.25,145.6,146.85
2012-12-31,146.1,146.25,141.25,143.8
2013-01-02,145.0,150.0,144.95,149.4
2013-01-03,148.6,151.95,145.45,146.5
2013-01-04,145.4,147.85,142.6,147.35
2013-01-07,147.35,151.0,146.6,150.4
2013-01-08,149.3,150.45,145.65,148.15
2013-01-09,146.6,149.15,145.95,147.9
2013-01-10,148.2,149.9,147.7,149.65
2013-01-11,149.2,153.5,148.85,153.35
2013-01-14,152.95,155.9,152.5,153.3
2013-01-15,152.7,156.5,151.25,152.5
2013-01-16,152.0,154.75,150.8,153.0
2013-01-17,152.7,156.5,152.4,155.5
2013-01-18,155.45,157.9,154.55,156.3
2013-01-20,155.68,155.68,155.68,155.68
2013-01-22,154.8,156.45,148.2,148.6
2013-01-23,148.85,151.8,148.35,150.4
2013-01-24,150.65,151.3,146.1,146.55
2013-01-25,147.2,148.5,146.4,148.3
2013-01-28,148.1,149.8,146.95,149.0
2013-01-29,149.05,150.5,148.25,149.8
2013-01-30,149.9,150.8,147.15,147.7
2013-01-31,148.05,148.6,146.55,146.95
2013-02-01,146.95,149.8,146.9,147.95
2013-02-04,147.5,148.05,143.95,144.35
2013-02-05,144.55,145.7,143.75,144.05
2013-02-06,144.2,144.45,141.8,142.1
2013-02-07,142.1,143.3,139.65,140.3
2013-02-08,139.9,142.05,139.4,141.05
2013-02-11,141.75,141.9,139.7,140.15
2013-02-12,140.05,142.15,138.55,140.65
2013-02-13,140.5,141.65,138.3,138.75
2013-02-14,138.85,139.25,137.45,138.0
2013-02-15,137.8,138.2,136.45,136.95
2013-02-19,137.2,139.4,135.9,136.5
2013-02-20,136.6,141.7,136.55,141.0
2013-02-21,140.35,141.65,138.75,141.75
2013-02-22,142.2,143.95,142.2,143.1
2013-02-25,143.6,144.05,140.6,142.6
2013-02-26,142.0,143.55,141.0,142.9
2013-02-27,141.85,143.4,141.65,142.4
2013-02-28,143.3,143.65,141.5,142.65
2013-03-01,143.55,143.6,142.0,142.9
2013-03-04,146.0,146.0,145.7,145.95
2013-03-05,146.0,146.9,140.1,140.5
2013-03-06,140.5,140.5,140.1,140.6
2013-03-07,140.6,140.6,139.95,142.45
2013-03-08,142.7,142.7,142.5,143.35
2013-03-11,143.3,143.9,143.3,143.05
2013-03-12,141.55,141.55,141.55,141.65
2013-03-13,140.9,142.85,140.2,140.05
2013-03-14,139.65,139.8,139.65,138.9
2013-03-15,137.4,137.4,137.4,136.5
2013-03-18,133.7,133.7,133.7,133.15
2013-03-19,134.5,135.45,132.55,133.1
2013-03-20,133.2,134.25,132.05,133.6
2013-03-21,133.2,134.45,132.35,133.75
2013-03-22,133.7,136.3,133.2,135.3
2013-03-25,135.95,136.6,134.65,135.6
2013-03-26,135.6,138.8,135.3,137.6
2013-03-27,136.8,138.15,134.85,136.6
2013-03-28,136.6,137.75,135.85,137.15
2013-04-01,137.15,141.35,135.5,138.4
2013-04-02,137.8,138.15,135.65,136.15
2013-04-03,135.95,139.65,135.5,139.45
2013-04-04,139.3,139.8,137.45,139.5
2013-04-05,139.25,140.7,137.95,140.15
2013-04-08,139.8,140.9,135.0,135.9
2013-04-09,136.2,136.85,134.7,135.4
2013-04-10,135.4,137.8,135.25,136.05
2013-04-11,135.7,137.3,135.7,136.8
2013-04-12,136.6,137.8,134.9,135.25
2013-04-15,134.95,135.35,131.75,134.45
2013-04-16,134.5,136.0,134.45,135.85
2013-04-17,135.85,138.1,135.4,136.1
2013-04-18,136.3,139.3,136.2,138.9
2013-04-19,138.9,142.45,138.9,141.65
2013-04-22,141.65,143.5,141.0,142.5
2013-04-23,142.45,142.45,136.6,137.55
2013-04-24,138.15,139.3,137.15,138.4
2013-04-25,138.95,139.55,136.35,137.2
2013-04-26,137.55,137.55,133.3,133.9
2013-04-29,133.65,134.45,132.8,133.6
2013-04-30,134.2,134.95,133.5,134.95
2013-05-01,136.0,136.0,132.75,134.5
2013-05-02,135.35,139.2,135.35,138.95
2013-05-03,138.75,140.25,138.75,140.3
2013-05-06,140.15,142.23,139.05,141.88
2013-05-07,141.3,141.4,141.0,142.3
2013-05-08,144.0,144.0,144.0,144.15
2013-05-09,146.0,146.05,146.0,145.8
2013-05-10,147.2,147.65,147.2,143.8
2013-05-13,142.95,144.75,141.5,144.55
2013-05-14,143.7,143.7,143.7,141.65
2013-05-15,138.1,138.1,138.0,138.0
2013-05-16,139.6,139.95,139.6,138.35
2013-05-17,135.45,135.45,135.45,135.6
2013-05-20,132.6,132.6,132.6,133.85
2013-05-21,135.7,135.85,132.25,132.7
2013-05-22,133.3,133.7,128.25,128.45
2013-05-23,128.8,131.8,128.05,130.05
2013-05-24,130.65,130.75,126.8,127.25
2013-05-28,127.55,128.2,125.8,126.45
2013-05-29,126.55,128.0,126.0,127.6
2013-05-30,128.0,128.55,125.2,125.85
2013-05-31,125.95,127.85,125.05,127.05
2013-06-03,127.05,129.4,125.5,129.0
2013-06-04,129.0,129.1,127.1,127.65
2013-06-05,127.8,129.5,125.9,127.45
2013-06-06,127.4,129.9,127.05,129.45
2013-06-07,129.7,129.75,126.3,126.95
2013-06-10,126.5,129.0,125.9,128.75
2013-06-11,128.75,129.0,126.0,127.7
2013-06-12,127.7,128.4,121.1,122.75
2013-06-13,122.7,124.1,121.35,123.7
2013-06-14,124.15,124.7,121.85,122.25
2013-06-17,122.25,124.6,121.9,122.35
2013-06-18,122.4,123.25,120.9,122.0
2013-06-19,122.9,123.4,121.9,122.75
2013-06-20,122.1,122.1,116.9,117.65
2013-06-21,119.2,121.1,118.65,118.7
2013-06-24,118.85,120.4,118.65,119.45
2013-06-25,120.2,120.45,118.7,120.25
2013-06-26,120.1,120.65,117.95,118.15
2013-06-27,118.8,121.5,118.7,121.6
2013-06-28,122.3,122.35,118.5,120.0
2013-07-01,120.6,121.85,119.8,121.2
2013-07-02,121.25,124.35,121.25,124.1
2013-07-03,124.0,124.0,121.3,121.15
2013-07-04,121.13,121.13,121.13,121.13
2013-07-05,120.8,120.8,120.8,120.95
2013-07-08,120.5,123.6,120.5,123.25
2013-07-09,124.0,124.0,120.0,122.05
2013-07-10,121.75,121.75,121.75,121.45
2013-07-11,121.5,124.4,121.5,123.38
2013-07-12,120.4,120.4,119.35,119.15
2013-07-15,120.25,120.25,120.15,122.9
2013-07-16,124.9,126.1,124.9,125.6
2013-07-17,126.25,126.25,125.75,127.55
2013-07-18,131.65,132.15,131.6,127.15
2013-07-19,127.93,130.23,121.9,122.82
2013-07-22,123.15,125.7,122.6,125.3
2013-07-23,125.4,126.5,123.25,126.1
2013-07-24,126.1,126.4,120.85,121.25
2013-07-25,121.8,125.15,120.85,124.8
2013-07-26,124.6,125.9,122.1,122.25
2013-07-29,122.25,123.35,119.8,121.15
2013-07-30,121.1,122.45,120.0,120.3
2013-07-31,120.5,120.75,117.4,118.6
2013-08-01,118.75,119.45,115.35,115.6
2013-08-02,116.0,118.5,115.8,118.25
2013-08-05,118.0,121.2,117.9,119.65
2013-08-06,119.0,119.45,117.1,117.9
2013-08-07,118.3,121.5,117.85,121.05
2013-08-08,120.65,123.6,120.4,122.05
2013-08-09,121.95,124.3,121.45,122.9
2013-08-12,122.9,124.6,122.1,123.45
2013-08-13,123.5,124.25,119.35,120.6
2013-08-14,121.05,124.5,120.75,122.65
2013-08-15,122.75,122.75,119.55,121.85
2013-08-16,121.7,122.2,120.0,120.5
2013-08-19,120.45,120.9,118.85,119.25
2013-08-20,119.0,119.0,114.75,114.95
2013-08-21,115.1,115.7,113.25,113.5
2013-08-22,113.4,114.5,112.8,113.2
2013-08-23,113.0,114.3,113.0,113.05
2013-08-26,114.1,115.2,114.1,114.05
2013-08-27,113.8,113.8,112.9,113.15
2013-08-28,114.15,114.85,113.6,114.6
2013-08-29,114.25,114.25,112.75,113.15
2013-08-30,113.5,113.5,112.0,112.1
2013-09-03,113.0,114.5,112.9,112.8
2013-09-04,117.28,118.47,116.68,116.78
2013-09-05,113.55,113.55,111.55,112.55
2013-09-06,117.15,118.82,117.15,117.53
2013-09-09,114.0,114.0,114.0,113.85
2013-09-10,114.6,114.6,114.6,112.35
2013-09-11,114.0,116.0,114.0,116.45
2013-09-12,115.75,116.1,115.75,116.25
2013-09-13,115.7,115.7,115.7,115.55
2013-09-16,119.7,120.72,118.6,118.85
2013-09-17,114.75,114.75,111.1,111.05
2013-09-18,111.8,111.8,111.8,111.3
2013-09-19,116.0,116.7,115.3,115.8
2013-09-20,115.6,115.9,114.2,114.65
2013-09-23,114.65,117.45,114.65,117.05
2013-09-24,117.05,118.4,117.0,117.85
2013-09-25,117.5,119.2,117.05,117.25
2013-09-26,117.2,117.45,114.8,115.65
2013-09-27,115.8,115.9,113.5,113.7
2013-09-30,113.65,114.8,113.5,113.7
2013-10-01,113.9,114.7,113.2,114.1
2013-10-02,114.5,115.5,114.1,114.45
2013-10-03,114.45,116.2,114.2,115.35
2013-10-04,115.15,116.0,113.9,114.4
2013-10-07,114.4,114.75,113.5,114.5
2013-10-08,114.4,115.35,113.85,115.05
2013-10-09,114.75,115.8,114.45,115.25
2013-10-10,115.15,117.95,114.15,114.4
2013-10-11,114.35,116.95,114.25,116.7
2013-10-14,116.7,117.5,116.15,117.0
2013-10-15,117.0,117.65,115.1,116.45
2013-10-16,116.5,117.5,115.65,115.85
2013-10-17,116.05,116.35,114.25,114.7
2013-10-18,114.4,115.1,114.05,114.65
2013-10-21,114.4,114.7,112.3,112.7
2013-10-22,113.35,113.35,111.85,111.95
2013-10-23,111.85,112.5,110.5,110.55
2013-10-24,110.5,111.85,109.5,110.3
2013-10-25,110.3,111.45,108.8,109.1
2013-10-28,109.0,109.2,106.9,107.55
2013-10-29,106.6,107.85,106.6,106.95
2013-10-30,107.05,107.8,106.65,106.85
2013-10-31,107.0,107.3,105.25,105.4
2013-11-01,105.4,106.05,104.25,105.55
2013-11-04,105.6,106.2,103.35,103.7
2013-11-05,103.7,104.15,102.85,103.45
2013-11-06,103.5,103.75,101.0,101.5
2013-11-07,101.5,105.2,100.95,103.95
2013-11-08,103.8,104.7,102.85,104.05
2013-11-11,104.1,106.95,103.05,103.25
2013-11-12,103.5,106.0,103.25,105.8
2013-11-13,105.8,106.35,102.5,103.05
2013-11-14,103.1,104.45,102.15,102.6
2013-11-15,102.8,106.4,102.7,105.75
2013-11-18,105.85,106.75,105.0,105.75
2013-11-19,105.8,106.4,104.45,104.65
2013-11-20,104.3,107.65,104.3,107.35
2013-11-21,107.7,110.85,107.7,110.45
2013-11-22,110.65,111.85,107.0,107.1
2013-11-24,107.28,107.28,107.28,107.28
2013-11-25,107.7,108.4,106.05,108.1
